Rank,Points,Referrals,Points from Referrals,Owner
4561,8752,0,0,0xfB...0d6d
4562,8752,0,0,0xfE...F287
4563,8747,0,0,0x97...EBF6
4564,8742,0,0,0x33...7739
4565,8740,0,0,0x78...6576
4566,8740,0,0,0xbF...806d
4567,8740,0,0,0x91...be98
4568,8740,0,0,0x36...99e7
4569,8739,0,0,0xb6...cAEa
4570,8728,0,0,0x71...Ae10
4571,8728,0,0,0xC1...08b8
4572,8728,0,0,0xe2...00d4
4573,8728,0,0,0x81...F041
4574,8728,0,0,0x80...17E9
4575,8724,0,0,0x61...5003
4576,8719,0,0,0xaD...F8b7
4577,8719,0,0,0x70...35a3
4578,8713,0,0,0xEe...585E
4579,8711,0,0,0x9e...5b24
4580,8710,0,328,0x1d...2f40
4581,8701,0,0,0x73...0350
4582,8691,0,0,0xC8...8e56
4583,8690,0,0,0xc9...DA22
4584,8686,0,0,0x51...B48e
4585,8686,0,0,0xdD...7Da2
4586,8682,0,0,0x67...183e
4587,8668,0,0,0x99...8fDD
4588,8666,0,0,0xD0...82a9
4589,8659,0,0,0xdE...3673
4590,8658,0,0,0x08...629F
4591,8647,0,0,0xc7...6613
4592,8646,0,0,0x3f...c98F
4593,8640,0,0,0x1D...0253
4594,8629,0,0,0x08...0A2a
4595,8628,0,273,0x41...2312
4596,8624,0,322,0xAb...3487
4597,8614,0,0,0x7C...9A75
4598,8603,0,0,0xb4...0402
4599,8602,0,0,0xf1...1705
4600,8600,0,0,0xFF...C017
4601,8594,0,322,0x5B...9650
4602,8591,0,0,0xE5...3598
4603,8591,0,0,0xCc...7554
4604,8591,0,0,0x3c...2191
4605,8586,0,350,0xEF...1225
4606,8580,0,0,0xf1...94dd
4607,8577,0,322,0x6C...3945
4608,8575,0,0,0x60...4B80
4609,8574,0,0,0x41...4aF0
4610,8570,0,0,0xA9...6efD
4611,8569,0,0,0x78...75B2
4612,8567,0,0,0xB8...65D4
4613,8566,0,333,0xee...9378
4614,8548,0,0,0x9F...457F
4615,8542,0,0,0xB0...cF3D
4616,8539,0,0,0xB5...4813
4617,8538,0,0,0xcB...3915
4618,8536,0,349,0xe7...f6b4
4619,8524,0,0,0xC9...187B
4620,8515,0,0,0x6E...06Cd
4621,8515,0,0,0x73...4aE5
4622,8515,0,0,0x05...dc10
4623,8515,0,0,0x32...4cf4
4624,8515,0,0,0x72...19a9
4625,8515,0,0,0xfa...e3cb
4626,8496,0,0,0x75...69fA
4627,8496,0,0,0x17...0415
4628,8488,0,0,0xc5...d818
4629,8483,0,0,0xCa...7EdD
4630,8482,0,0,0xD7...EF30
4631,8467,0,322,0x2d...a1E4
4632,8461,0,0,0x99...AeB9
4633,8459,0,0,0x55...BD58
4634,8451,0,0,0x94...6725
4635,8450,0,268,0xCf...E7F1
4636,8450,0,0,0xC0...80a8
4637,8440,0,0,0x94...dB7f
4638,8433,0,0,0xB9...e7E5
4639,8433,0,0,0xa7...E91C
4640,8418,0,0,0x01...5978
4641,8418,0,0,0x9b...c170
4642,8416,0,0,0x1A...4C7F
4643,8415,0,0,0x1F...3139
4644,8381,0,0,0xEA...e7F2
4645,8380,0,232,0x4b...5803
4646,8368,0,0,0xB5...3DEC
4647,8364,0,0,0xD9...655D
4648,8363,0,0,0x58...FBE2
4649,8362,0,0,0x80...E3f8
4650,8362,0,0,0x46...Ca3B
4651,8358,0,0,0x20...5b94
4652,8348,0,0,0x05...d34e
4653,8343,0,0,0x57...11d6
4654,8342,0,0,0x80...2F26
4655,8320,0,0,0x9B...F1F1
4656,8319,0,0,0xA0...D607
4657,8316,0,0,0xc2...bdA6
4658,8312,0,0,0x72...d624
4659,8310,0,0,0x07...5C96
4660,8309,0,260,0x0B...1B20
4661,8308,0,0,0xE2...51F5
4662,8305,0,0,0xEC...0960
4663,8304,0,0,0xEf...d1ed
4664,8303,0,0,0x5f...9e6A
4665,8299,0,0,0x4D...9f64
4666,8295,0,0,0x5d...723d
4667,8294,0,0,0x42...9aCf
4668,8293,0,0,0x62...aEe6
4669,8280,0,0,0x6F...EFb0
4670,8278,0,0,0x59...c9e8
4671,8278,0,0,0xCE...3BE0
4672,8278,0,0,0xdf...bAE2
4673,8278,0,0,0x42...0166
4674,8278,0,0,0xDb...e3b2
4675,8273,0,0,0x88...7331
4676,8268,0,0,0xfF...4054
4677,8260,0,0,0x20...05A5
4678,8254,0,0,0xB6...692F
4679,8252,0,0,0x6e...9A0a
4680,8248,0,0,0xe6...A52E
4681,8247,0,0,0x78...d23D
4682,8246,0,337,0xeB...a858
4683,8244,0,0,0xa0...4Dba
4684,8238,0,0,0x85...b463
4685,8238,0,0,0x30...F8F1
4686,8236,0,0,0xF4...404c
4687,8232,0,0,0x6d...f2Ce
4688,8231,0,0,0xB7...555d
4689,8227,0,0,0xC9...A15D
4690,8220,0,0,0xbc...0a0a
4691,8207,0,286,0x3A...A38D
4692,8202,0,0,0xe4...d437
4693,8201,0,0,0xd1...5d6D
4694,8200,0,0,0x17...68ed
4695,8198,0,0,0x17...ddd9
4696,8196,0,0,0xB3...4ec6
4697,8193,0,298,0xF1...3ED4
4698,8192,0,0,0xa8...F68e
4699,8175,0,0,0x41...017c
4700,8172,0,0,0x9a...Cb4e
4701,8166,0,299,0x1D...DCd6
4702,8158,0,0,0xaB...25B0
4703,8151,0,0,0x76...501B
4704,8143,0,0,0x26...EBbF
4705,8130,0,0,0x29...A4c9
4706,8126,0,0,0xE9...DcDd
4707,8126,0,0,0x99...6d05
4708,8109,0,0,0x92...7802
4709,8106,0,221,0x8B...b846
4710,8086,0,0,0x2c...7e84
4711,8082,0,0,0xcf...71Ad
4712,8079,0,0,0x75...44c8
4713,8072,0,0,0xC8...1892
4714,8060,0,0,0x5F...4F4B
4715,8052,0,360,0xAa...8548
4716,8043,0,0,0xcb...3e6c
4717,8040,0,0,0x57...4a8b
4718,8038,0,0,0x60...3968
4719,8035,0,288,0x87...035D
4720,8033,0,0,0x79...B60c
4721,8033,0,0,0x35...0c58
4722,8021,0,0,0x89...1081
4723,8012,0,0,0x99...9A8D
4724,8011,0,0,0xC9...f0cd
4725,8010,0,0,0xd8...1462
4726,8006,0,0,0x56...1ca2
4727,8002,0,0,0xfd...9F7A
4728,7994,0,0,0x93...Adc6
4729,7994,0,0,0x52...dc0C
4730,7994,0,0,0x09...9A90
4731,7994,0,0,0x73...7455
4732,7994,0,0,0xa2...D8Cd
4733,7994,0,0,0x46...06bd
4734,7988,0,0,0x2B...3e18
4735,7985,0,0,0x23...402b
4736,7983,0,0,0x65...5A5F
4737,7972,0,0,0xdb...1e33
4738,7968,0,0,0x97...Af9B
4739,7967,0,0,0xDC...0BD2
4740,7956,0,0,0x18...5B6B
4741,7943,0,0,0xB3...7b0b
4742,7938,0,0,0xb2...0f70
4743,7936,0,0,0xab...025C
4744,7930,0,0,0xDe...6EAe
4745,7930,0,0,0xe7...D805
4746,7928,0,0,0xE5...03a9
4747,7928,0,0,0xeA...3162
4748,7928,0,0,0x30...c582
4749,7928,0,0,0xfE...D172
4750,7928,0,0,0x74...7B7A
4751,7928,0,0,0x59...969a
4752,7928,0,0,0x20...27CB
4753,7928,0,0,0x98...cE65
4754,7928,0,0,0x46...b9de
4755,7928,0,0,0xa5...0149
4756,7928,0,0,0x87...1E4E
4757,7928,0,0,0x85...863a
4758,7921,0,0,0x3d...dBbb
4759,7919,0,276,0x63...0dd2
4760,7905,0,276,0x27...Fe2B
4761,7904,0,0,0xce...9B34
4762,7890,0,0,0x64...ae77
4763,7887,0,0,0x39...44F2
4764,7878,0,0,0x72...7Cf8
4765,7878,0,0,0x3A...DfCF
4766,7875,0,279,0x4d...fc7c
4767,7868,0,0,0xA2...280a
4768,7867,0,277,0x02...F56A
4769,7867,0,0,0xA7...188B
4770,7865,0,0,0xa8...4c05
4771,7862,0,0,0xf1...8C83
4772,7861,0,0,0x6B...3BcF
4773,7861,0,0,0x6b...8a48
4774,7860,0,289,0x89...3b99
4775,7849,0,0,0x14...e403
4776,7846,0,0,0x0E...2A19
4777,7846,0,0,0xFf...d44D
4778,7841,0,0,0xf3...2eDD
4779,7839,0,286,0x4e...3c4f
4780,7830,0,0,0x53...2748
4781,7823,0,0,0xC5...17D2
4782,7812,0,0,0xA5...747e
4783,7805,0,0,0xb1...F1c7
4784,7803,0,0,0x21...9a4E
4785,7790,0,0,0x4E...928d
4786,7782,0,0,0x8d...88ed
4787,7781,0,0,0xF7...6eCA
4788,7780,0,0,0x13...F29B
4789,7777,0,0,0x4e...Da09
4790,7776,0,0,0x78...BAC0
4791,7774,0,0,0x3b...EA7d
4792,7773,0,190,0x05...595f
4793,7757,0,0,0xd2...D852
4794,7757,0,0,0xdd...4995
4795,7756,0,0,0x73...bf53
4796,7756,0,0,0xe7...C341
4797,7754,0,0,0x5b...9B45
4798,7745,0,0,0x36...3420
4799,7745,0,0,0x34...7367
4800,7741,0,0,0x5f...4365
4801,7733,0,269,0x99...2E9a
4802,7725,0,314,0x21...b72F
4803,7722,0,0,0xc5...0755
4804,7720,0,0,0x4d...fA71
4805,7718,0,0,0x92...5Fc9
4806,7713,0,0,0x16...D338
4807,7713,1,601,0xa4...996F
4808,7709,0,191,0x5E...A8A5
4809,7702,0,206,0x63...5298
4810,7697,0,317,0x3e...30b0
4811,7690,0,0,0xad...bbe7
4812,7684,0,0,0x35...6ed9
4813,7683,0,0,0xB1...Fb16
4814,7676,0,0,0x03...6552
4815,7672,0,0,0x2F...F5f0
4816,7669,0,0,0x59...990e
4817,7669,0,0,0xC8...E1E6
4818,7663,0,284,0x42...cFf9
4819,7660,0,0,0x3a...Bd45
4820,7659,0,204,0x73...936e
4821,7659,0,227,0x11...3C2e
4822,7656,0,0,0xF6...A101
4823,7656,0,0,0x8e...FE22
4824,7656,0,0,0x2e...7573
4825,7651,0,0,0x71...Bab1
4826,7638,0,0,0x39...8498
4827,7633,0,0,0x43...73b0
4828,7624,0,0,0xfE...414E
4829,7618,0,0,0x0b...4DcE
4830,7615,0,203,0x4D...B70C
4831,7601,0,289,0x2f...6659
4832,7601,0,188,0x9A...943F
4833,7598,0,188,0x55...5962
4834,7597,0,0,0xc5...061d
4835,7591,0,309,0xF0...09ac
4836,7583,0,0,0x8f...F719
4837,7576,0,279,0xD1...2e5c
4838,7571,0,335,0xe5...a1aF
4839,7568,0,0,0x58...3bdc
4840,7568,0,0,0x74...B6a2
4841,7565,0,0,0xD6...129f
4842,7563,0,0,0x1e...3900
4843,7552,0,187,0x53...9693
4844,7538,0,0,0x88...e6eE
4845,7537,0,0,0x69...242e
4846,7537,0,0,0x36...E606
4847,7537,0,0,0x27...AA7a
4848,7531,0,0,0x02...9363
4849,7530,0,0,0x30...6056
4850,7530,0,0,0xF2...5EdC
4851,7530,0,0,0xF2...dB81
4852,7530,0,0,0x6A...1e01
4853,7530,0,0,0x87...2Fbe
4854,7527,0,186,0x6b...bFD7
4855,7522,0,186,0x97...38Af
4856,7509,0,186,0x51...1544
4857,7506,0,186,0xdC...8106
4858,7502,0,0,0x51...3058
4859,7493,0,0,0x72...42e3
4860,7488,0,0,0xB6...a6b1
4861,7481,0,0,0x6C...E008
4862,7478,0,185,0x2c...79BC
4863,7476,0,0,0x07...a59A
4864,7476,0,0,0x99...4460
4865,7469,0,0,0x35...19E3
4866,7466,0,185,0xdb...679d
4867,7466,0,0,0x94...0713
4868,7465,0,0,0xB8...5481
4869,7460,0,0,0x0d...Eaec
4870,7458,0,0,0x5D...0123
4871,7455,0,0,0x27...3070
4872,7443,0,254,0x00...870F
4873,7438,0,257,0xff...4b4d
4874,7434,0,0,0xcb...C622
4875,7425,0,0,0xf5...604D
4876,7416,0,257,0x7e...b1F1
4877,7416,0,0,0x74...2482
4878,7400,0,0,0xf6...ce33
4879,7398,0,0,0xE5...c1e3
4880,7398,0,0,0x6F...4f25
4881,7383,0,0,0x29...a7cd
4882,7380,0,0,0x68...828d
4883,7364,0,0,0x0a...E63c
4884,7363,0,0,0xf3...bA93
4885,7360,0,0,0x9D...7694
4886,7351,0,0,0x15...D915
4887,7321,0,0,0x47...01Dc
4888,7315,0,0,0x64...28Fa
4889,7315,0,0,0x39...9856
4890,7314,0,0,0x79...4bC3
4891,7310,0,0,0xFC...4fE4
4892,7310,0,0,0xe6...Fd5e
4893,7305,0,0,0xfC...df05
4894,7300,0,0,0x1d...437C
4895,7295,0,0,0xb2...f9A6
4896,7292,0,0,0x3E...d078
4897,7292,0,0,0xDB...f615
4898,7286,0,0,0x26...59d0
4899,7274,0,0,0x2C...5671
4900,7273,0,0,0x3B...62FA
4901,7266,0,242,0x0e...8DB0
4902,7262,0,0,0xd9...0A49
4903,7256,0,0,0x75...6F6E
4904,7251,0,0,0x0a...b74D
4905,7241,0,0,0x5A...9d1c
4906,7238,0,0,0xA7...18EB
4907,7237,0,0,0x43...aD3F
4908,7229,0,0,0x2b...595e
4909,7228,0,0,0x13...4AE2
4910,7228,0,0,0x69...10b5
4911,7228,0,0,0xE5...0470
4912,7228,0,0,0x19...7C49
4913,7228,0,0,0x5e...67ea
4914,7228,0,0,0x81...652D
4915,7228,0,0,0xA9...1828
4916,7228,0,0,0x52...2018
4917,7228,0,0,0x62...a077
4918,7228,0,0,0xa0...8fDa
4919,7214,0,319,0xa6...999F
4920,7194,0,0,0x73...4066
4921,7193,0,0,0x45...6a6d
4922,7183,0,0,0xDE...26c3
4923,7172,0,0,0x27...5C81
4924,7171,0,0,0x7c...929B
4925,7141,0,0,0x31...227C
4926,7140,0,0,0x1B...A333
4927,7133,0,0,0xae...3404
4928,7126,0,0,0x22...5E09
4929,7119,0,0,0x17...3Fcb
4930,7118,0,209,0xc7...60D9
4931,7114,0,0,0xaF...08c4
4932,7114,0,204,0x67...0d7b
4933,7101,0,207,0xbf...CaF6
4934,7100,0,0,0x9b...E48d
4935,7094,0,0,0xc0...637C
4936,7089,0,250,0x2b...38c0
4937,7080,0,0,0x7f...2a52
4938,7080,0,0,0x23...C10A
4939,7074,0,0,0x69...07ad
4940,7067,0,0,0xA3...BFE0
4941,7067,0,0,0x77...4CC4
4942,7059,0,0,0x28...04A1
4943,7058,0,0,0x5A...D850
4944,7052,0,0,0xA9...0852
4945,7051,0,0,0xb9...BC90
4946,7050,0,0,0xe8...98a2
4947,7047,0,285,0xfD...bb94
4948,7047,0,0,0xCA...c8Bd
4949,7040,0,0,0xe2...af09
4950,7040,0,0,0xAa...a5d7
4951,7024,0,0,0xD8...8741
4952,7024,0,0,0xF0...aa1b
4953,7019,0,0,0x13...8858
4954,7008,0,0,0xa5...d8B0
4955,7006,0,0,0xEC...7Ec7
4956,7005,0,0,0x6b...5b3c
4957,6990,0,0,0x15...995D
4958,6989,0,0,0xaF...d334
4959,6985,0,0,0x28...744B
4960,6985,0,0,0x60...C0b0
4961,6979,0,0,0x5e...0829
4962,6976,0,0,0x3F...B8df
4963,6975,0,0,0xA2...b603
4964,6956,0,0,0x14...56Bb
4965,6949,0,0,0x8a...E2ea
4966,6938,0,0,0x39...0BD4
4967,6938,0,0,0x53...FDfc
4968,6938,0,0,0x06...9Df1
4969,6938,0,0,0x9C...c7Db
4970,6938,0,0,0xfc...6Fac
4971,6938,0,0,0x6E...cCce
4972,6938,0,0,0xe1...3d5b
4973,6938,0,0,0x07...61eC
4974,6938,0,0,0x76...e2Fd
4975,6933,0,0,0xCD...dD45
4976,6933,0,0,0xB6...0DaA
4977,6932,0,0,0x6D...25a7
4978,6922,0,0,0x91...ac2f
4979,6921,0,0,0x0A...031B
4980,6896,0,0,0x12...102F
4981,6883,0,0,0x2a...3D2C
4982,6882,0,0,0xcd...3049
4983,6878,0,0,0x9c...Fa52
4984,6874,0,0,0x96...Ae5C
4985,6857,0,0,0x2a...88f7
4986,6856,0,0,0xB8...6Ab0
4987,6856,0,0,0x6e...8616
4988,6854,0,289,0xfd...3530
4989,6844,0,0,0xAD...31cf
4990,6843,0,0,0xcC...7186
4991,6843,0,0,0x3C...b7DB
4992,6841,0,0,0xd8...5Baa
4993,6839,0,0,0x2e...bAa2
4994,6839,0,0,0xF0...A882
4995,6830,0,175,0xC9...4Fc4
4996,6828,0,0,0x3F...d02e
4997,6825,0,0,0xfd...eA20
4998,6824,0,0,0x57...8544
4999,6823,1,932,0x4E...9Bea
5000,6812,0,0,0xd1...a959
5001,6803,0,0,0x9e...ac51
5002,6794,0,0,0xd8...41E3
5003,6793,0,0,0x98...47ce
5004,6790,0,0,0xc4...59b5
5005,6784,0,0,0xa7...38E6
5006,6784,0,0,0x73...2a11
5007,6776,0,0,0x54...d9c6
5008,6765,0,234,0x8F...f540
5009,6752,0,0,0x9C...845A
5010,6750,0,0,0xD4...1152
5011,6750,0,0,0x88...2B6F
5012,6748,0,222,0x55...e18b
5013,6747,0,0,0xc7...7D9e
5014,6742,0,0,0xe8...eE90
5015,6738,0,0,0xcA...1058
5016,6733,0,0,0x03...4cd5
5017,6729,0,0,0x0b...1a26
5018,6725,0,292,0x08...f059
5019,6722,0,0,0xE8...A0da
5020,6718,0,0,0xba...2F9d
5021,6715,0,0,0xf9...2830
5022,6713,0,0,0xD5...8459
5023,6705,0,0,0xC0...03AF
5024,6705,0,0,0x56...50F0
5025,6701,0,0,0xbd...8638
5026,6701,0,0,0xF9...041d
5027,6701,0,0,0x70...C049
5028,6700,0,0,0x70...8046
5029,6700,0,0,0x79...4A9c
5030,6700,0,0,0x7D...a803
5031,6698,0,0,0x71...70EB
5032,6679,0,0,0xfE...2E54
5033,6677,0,0,0xCA...0e29
5034,6670,0,220,0xfA...a474
5035,6670,0,0,0x71...3E63
5036,6668,0,0,0xe7...Dc0b
5037,6662,0,0,0xd3...157a
5038,6660,0,0,0xb9...9209
5039,6656,0,0,0x76...bf3b
5040,6652,0,0,0x04...d7f2
5041,6651,0,0,0x67...7975
5042,6650,0,0,0xED...7246
5043,6650,0,0,0xD2...858F
5044,6646,0,0,0x8d...E2F6
5045,6644,0,0,0x12...cfEe
5046,6641,0,0,0x15...0CdD
5047,6640,0,0,0xE9...9f0B
5048,6635,0,0,0xd9...10F7
5049,6632,0,0,0x73...0C0d
5050,6620,0,0,0x27...9616
5051,6608,0,0,0xBc...5f51
5052,6607,0,0,0xf2...cC0B
5053,6596,0,0,0x8a...1dd6
5054,6596,0,0,0xd3...Fc60
5055,6596,0,0,0x6a...2101
5056,6596,0,0,0xC5...c273
5057,6593,0,0,0x32...BA04
5058,6571,0,0,0xb6...5FaA
5059,6552,0,0,0x90...C253
5060,6548,0,0,0xcF...b50d
5061,6533,0,0,0x6f...A9D4
5062,6530,0,0,0xd9...9018
5063,6530,0,0,0xcA...D904
5064,6526,0,288,0x80...F88C
5065,6524,0,0,0x8F...4233
5066,6520,0,0,0x7E...D9B8
5067,6515,0,0,0x6C...baBE
5068,6512,0,0,0x52...eCed
5069,6509,0,0,0xa1...5981
5070,6509,0,0,0xDb...Fe59
5071,6509,0,0,0xBB...4760
5072,6509,0,0,0xfE...8944
5073,6509,0,0,0xc8...0A06
5074,6509,0,0,0x7E...1d62
5075,6509,0,0,0xBC...d587
5076,6509,0,0,0xa3...00DD
5077,6509,0,0,0x70...8021
5078,6507,0,0,0xeF...6D25
5079,6507,0,0,0xb6...2C23
5080,6507,0,0,0x8C...7509
5081,6502,0,0,0x7A...ef87
5082,6493,0,0,0xF8...d56D
5083,6488,0,0,0xEe...e152
5084,6475,0,0,0x76...D64f
5085,6475,0,0,0xB3...433E
5086,6464,0,262,0xC2...aeD3
5087,6462,0,0,0x55...9cE2
5088,6461,0,0,0x32...5178
5089,6461,0,0,0x03...3971
5090,6461,0,0,0x6e...D8F0
5091,6461,0,0,0xa9...99f2
5092,6459,0,0,0xD8...801A
5093,6457,0,0,0x5f...887B
5094,6449,0,0,0x38...B9C1
5095,6438,0,0,0xf4...6cA2
5096,6435,0,0,0x61...678c
5097,6434,0,0,0x34...A8f3
5098,6425,0,0,0x80...Dd4B
5099,6415,0,0,0x6f...7C85
5100,6411,0,0,0x81...2c7A
5101,6403,0,0,0xe0...bA1b
5102,6400,0,0,0xbC...7c29
5103,6398,0,0,0xF3...aF43
5104,6396,0,0,0x61...a203
5105,6392,0,0,0xb5...3D1F
5106,6392,0,0,0x7a...a42F
5107,6392,0,0,0xD5...0a1C
5108,6392,0,0,0xAa...855A
5109,6392,0,0,0x8b...8df9
5110,6391,0,0,0x3B...5152
5111,6390,0,0,0x9D...10CD
5112,6390,0,0,0xdE...37e6
5113,6379,0,0,0x2b...5DfB
5114,6379,0,0,0xa5...cD27
5115,6378,0,0,0x4F...353E
5116,6374,0,0,0x33...3EF2
5117,6370,0,0,0x58...7bfc
5118,6370,0,0,0xfb...a7cA
5119,6368,0,0,0x1f...7792
5120,6367,0,0,0xd6...2E7c
5121,6367,0,0,0x5a...78b9
5122,6365,0,139,0xB9...5b8c
5123,6362,0,0,0x7c...2a89
5124,6355,0,0,0xD6...b15d
5125,6355,0,0,0xC2...2e5c
5126,6355,0,0,0xfD...c9A8
5127,6355,0,0,0xc5...9595
5128,6352,0,0,0xE7...9fd7
5129,6352,0,0,0x74...26D9
5130,6352,0,0,0xDf...c824
5131,6351,0,0,0x1D...3325
5132,6343,0,0,0x73...D541
5133,6328,0,0,0x26...c1DF
5134,6309,0,210,0xDC...1dec
5135,6307,0,0,0x1c...0a02
5136,6307,0,0,0xB5...0853
5137,6306,0,0,0x9f...f78b
5138,6304,0,0,0x63...f373
5139,6303,0,0,0x60...0F33
5140,6302,0,180,0x85...d824
5141,6290,0,0,0x73...9738
5142,6282,0,206,0xD2...8003
5143,6272,0,0,0x0D...900B
5144,6271,0,0,0xdc...C107
5145,6271,0,168,0xda...fbcA
5146,6268,0,0,0x97...264A
5147,6265,0,0,0x9F...332f
5148,6261,0,278,0x0d...C494
5149,6253,0,0,0x36...e8c5
5150,6243,0,0,0x0C...3add
5151,6233,0,263,0x11...918B
5152,6224,0,0,0xcd...82eA
5153,6220,0,0,0x61...57D2
5154,6219,0,277,0x3e...4DFf
5155,6212,0,199,0xcf...46B6
5156,6211,0,277,0x71...12c6
5157,6210,0,0,0xA9...e4ca
5158,6209,0,0,0xBC...ffD6
5159,6205,0,0,0x42...81F7
5160,6200,0,0,0x21...1666
5161,6199,0,0,0x4a...eA3D
5162,6198,0,276,0xC1...dA7A
5163,6196,0,0,0xcd...474a
5164,6193,0,0,0xf4...6A53
5165,6193,0,0,0x7c...d1C3
5166,6192,0,0,0xD6...60C8
5167,6190,0,0,0xcD...C82e
5168,6186,0,276,0x3e...D444
5169,6179,0,0,0xe2...67CA
5170,6175,0,0,0x80...e63B
5171,6169,0,0,0x9b...2037
5172,6166,0,259,0x64...034c
5173,6165,0,0,0x03...586C
5174,6160,0,0,0x82...5591
5175,6160,0,0,0x22...aDe9
5176,6158,0,258,0xDC...F87D
5177,6154,0,0,0xe1...c981
5178,6152,0,0,0xE7...bDE4
5179,6151,0,0,0x22...5bD4
5180,6147,0,257,0x1D...0D31
5181,6147,0,0,0x18...5aeD
5182,6147,0,0,0x39...0F5E
5183,6141,0,0,0xb9...4754
5184,6141,0,0,0xD0...5871
5185,6141,0,0,0xFC...4F3c
5186,6141,0,0,0xDE...D6C7
5187,6141,0,0,0x26...a586
5188,6141,0,0,0x7A...498e
5189,6141,0,0,0xD8...d128
5190,6141,0,0,0x3e...a56d
5191,6137,0,0,0xC2...c944
5192,6137,0,0,0x5d...fe69
5193,6137,0,0,0x24...9a7B
5194,6137,0,0,0x01...e021
5195,6132,0,0,0x70...dd77
5196,6130,0,0,0xAa...Dfc9
5197,6127,0,0,0x7a...9A34
5198,6125,0,204,0x26...e985
5199,6124,0,207,0x38...4f9B
5200,6117,0,0,0x61...0951
5201,6105,0,0,0xEF...7898
5202,6101,0,0,0xf0...2b39
5203,6099,0,0,0xbE...03b5
5204,6099,0,0,0x02...Bd8c
5205,6096,0,0,0x90...270a
5206,6092,0,0,0x6D...b689
5207,6087,0,0,0xED...d39d
5208,6085,0,0,0x14...cFB2
5209,6082,0,204,0x0d...3a7e
5210,6077,0,0,0x5A...e8BA
5211,6075,0,0,0x68...297B
5212,6062,0,0,0x95...ba73
5213,6060,0,0,0x68...38E3
5214,6056,0,0,0x91...A702
5215,6056,0,0,0x03...e0e2
5216,6055,0,0,0xC8...B43E
5217,6055,0,0,0x9C...fC2f
5218,6052,0,0,0xaD...4B95
5219,6052,0,0,0x1d...f349
5220,6052,0,0,0xC2...7228
5221,6042,0,0,0x2B...C15e
5222,6039,0,0,0x11...4140
5223,6022,0,0,0x02...C582
5224,6022,0,0,0xEf...F841
5225,6015,0,0,0x31...2E20
5226,5997,0,0,0x85...cD03
5227,5995,0,0,0x01...b398
5228,5995,0,0,0xD7...e29B
5229,5992,0,0,0x7B...77A6
5230,5992,0,0,0x1f...d06b
5231,5992,0,0,0x91...Edf6
5232,5992,0,0,0xC9...e7C3
5233,5992,0,0,0xe0...9EcA
5234,5992,0,0,0xE3...9f6d
5235,5990,0,0,0x4C...8AfF
5236,5990,0,0,0x93...Ec42
5237,5988,0,0,0x9F...D9c6
5238,5983,0,0,0xa4...aA62
5239,5982,0,0,0x41...0976
5240,5982,0,0,0xd5...3d23
5241,5975,0,0,0xa5...9E07
5242,5974,0,0,0x5B...7AA2
5243,5973,0,0,0x17...D4c1
5244,5972,0,0,0x76...C27A
5245,5972,0,0,0x68...24A9
5246,5970,0,0,0x15...859E
5247,5965,0,0,0xc9...2704
5248,5959,0,0,0xA4...93eF
5249,5957,0,0,0xc8...6F2e
5250,5956,0,0,0x57...C2a7
5251,5954,0,0,0xAd...9051
5252,5953,0,0,0x7e...b39F
5253,5949,0,0,0xB6...5425
5254,5946,0,0,0xac...EFa5
5255,5940,0,0,0xE0...82F0
5256,5939,0,0,0x9E...76b7
5257,5931,0,0,0xcD...9d3f
5258,5929,0,0,0x59...8264
5259,5920,0,0,0x18...84Df
5260,5909,0,0,0x05...660f
5261,5904,0,0,0xE0...bc7c
5262,5903,0,0,0xDa...F323
5263,5901,0,0,0x98...79a9
5264,5897,0,0,0x5C...56D7
5265,5895,0,0,0x48...c23c
5266,5895,0,0,0xAD...3dD7
5267,5895,0,0,0xBd...5fA0
5268,5892,0,0,0x40...0742
5269,5890,0,0,0xb2...a682
5270,5887,0,0,0x1D...c7c6
5271,5886,0,0,0x83...19d9
5272,5886,0,0,0x4D...Be35
5273,5886,0,0,0x7C...5574
5274,5886,0,0,0xc5...Cd79
5275,5886,0,0,0x1e...26BE
5276,5886,0,0,0xF4...1846
5277,5886,0,0,0xd9...1061
5278,5886,0,0,0xD2...5650
5279,5886,0,0,0xe2...72D9
5280,5886,0,0,0x37...De16
5281,5886,0,0,0x9B...02e8
5282,5886,0,0,0x04...91F9
5283,5886,0,0,0x2f...D557
5284,5886,0,0,0x68...Ab13
5285,5883,0,0,0x32...5867
5286,5882,0,0,0xBa...6377
5287,5874,0,0,0xe9...4400
5288,5867,0,0,0x12...0225
5289,5865,0,0,0xCd...2D78
5290,5863,0,0,0x25...871d
5291,5861,0,0,0xfa...5D46
5292,5859,0,0,0x9D...5c67
5293,5859,0,0,0x4c...7A04
5294,5853,0,0,0xD5...5284
5295,5852,0,0,0xe8...228D
5296,5849,0,0,0xFf...9b72
5297,5848,0,0,0x97...8202
5298,5837,0,0,0x5E...bf90
5299,5835,0,0,0xaa...FE89
5300,5832,0,0,0x16...61bd
5301,5829,0,0,0x1c...E40a
5302,5828,0,0,0xC6...eD9e
5303,5828,0,0,0x4b...040E
5304,5827,0,0,0xb0...2cC4
5305,5826,0,0,0x46...397b
5306,5820,0,0,0x94...6777
5307,5810,0,0,0x7D...5158
5308,5807,0,0,0x99...902F
5309,5805,0,0,0x1A...8Bdf
5310,5802,0,258,0x55...B7B1
5311,5802,0,0,0xED...15aB
